A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,
-1.000000,-0.007478,-0.087126,0.008457,0.011913,0.025525,-0.002519,-0.006836,0.029574,-0.014386,0.000769,-0.004531,0.002067,0.000577,-0.004375,0.000000,-0.015368,0.016397,0.036101,-0.033762,0.044449,0.016367,-0.021327,-0.007079,-0.031509,-0.000034,0.000716,-0.014074,-0.002296,0.003495,0.000000,0.007679,-0.033366,0.140047,0.018772,-0.041054,-0.016017,-0.019348,0.003710,-0.010488,0.003901,0.009510,-0.008434,-0.014382,0.010634,-1.011028,-0.006745,-0.007006,-0.035075,-0.054139,0.026737,-0.024778,-0.001804,-0.006324,0.008822,0.019448,0.003387,-0.003152,-0.009344,0.002754,
-1.000000,-0.093188,-0.069173,0.045902,-0.049442,0.006748,-0.000305,0.025252,0.024943,0.012022,-0.002201,0.017424,-0.009440,0.005037,0.005625,-0.000000,-0.148844,0.054353,0.012738,-0.017191,0.039318,0.005293,0.008613,-0.023383,0.028759,0.010751,-0.000129,0.008790,0.002412,-0.007227,0.000000,0.139606,0.015961,0.179040,-0.033436,-0.008170,-0.015555,0.000435,-0.012480,-0.006051,0.012667,0.009224,-0.014916,-0.000088,-0.008669,-0.849274,-0.059339,0.105360,-0.056442,-0.047354,-0.000869,-0.050731,-0.012178,0.003698,0.013735,0.002518,-0.010280,-0.002081,0.005086,-0.010961,
-1.000000,0.009555,-0.145346,0.026653,-0.070574,-0.022000,0.005616,0.009818,-0.022779,0.032786,0.015620,-0.002882,0.004427,0.011240,-0.003926,0.000000,-0.068591,0.034223,-0.001816,-0.046313,0.016324,-0.012616,0.022110,0.009778,-0.008605,-0.008903,0.001779,-0.008467,0.016751,-0.001375,-0.000000,-0.012614,-0.093572,0.074916,0.038468,0.013251,-0.020641,-0.021769,0.000750,-0.007460,-0.015807,0.007972,0.000407,0.009927,0.007974,-0.809432,-0.072814,0.035562,0.004466,-0.041684,-0.004124,0.005869,-0.036707,-0.008639,-0.013993,-0.007049,0.005872,0.016582,0.005904,-0.000788,
-1.000000,-0.002785,-0.024945,0.007165,-0.010013,-0.008221,-0.006342,-0.017984,0.008363,-0.040693,-0.003931,-0.013185,-0.020152,-0.001383,0.006236,0.000000,-0.048493,-0.082163,0.011969,-0.050361,-0.015763,0.047330,-0.047651,0.015692,0.010316,0.007053,0.009366,-0.009613,-0.006717,0.001713,0.000000,-0.023331,-0.085180,0.041166,0.065118,-0.033221,0.015374,0.014716,0.015438,0.006198,0.002612,-0.001115,0.002163,0.000292,-0.007664,-0.934908,-0.074916,-0.049879,0.069945,0.002842,0.016787,-0.013919,-0.027731,0.015765,0.021338,0.005786,-0.016682,0.006575,-0.001115,-0.013568,
-1.000000,-0.002060,-0.036615,-0.072573,-0.030672,-0.035537,-0.018400,0.002238,-0.027442,-0.019170,-0.005444,0.004391,0.008053,-0.007347,-0.002062,0.000000,-0.081449,-0.051232,0.000257,-0.001228,0.010772,0.010959,-0.015707,0.021903,-0.004531,0.008892,-0.015654,-0.001549,-0.002868,-0.002381,0.000000,0.124501,-0.083449,0.052034,0.066472,-0.023225,0.037558,0.002110,-0.010951,0.009627,0.003660,-0.009337,-0.009270,0.008926,0.001703,-0.862702,-0.002318,0.025406,0.146604,-0.014606,-0.011055,-0.005911,-0.000176,0.019722,-0.011889,-0.001537,-0.008677,0.005125,0.007751,0.004300,
-1.000000,0.068009,-0.043871,-0.061383,-0.027261,-0.015361,-0.012401,0.024833,-0.004634,0.002757,-0.003168,-0.013970,-0.008569,-0.007103,0.003174,0.000000,-0.069596,-0.081664,0.018202,-0.008331,0.047563,0.002408,0.003843,0.043301,0.009790,0.019903,-0.020447,0.005822,0.000439,-0.000375,-0.000000,0.094483,0.009330,0.103102,0.061501,-0.029267,0.019552,0.004589,0.001685,-0.000129,0.010559,-0.003316,0.002475,0.014733,-0.000090,-0.776842,0.069009,0.011261,0.083776,-0.041665,-0.050999,-0.014999,-0.013329,0.017947,-0.000267,-0.004353,0.009030,0.008677,-0.011187,-0.009672,
-1.000000,0.011489,-0.082141,-0.061598,-0.029822,-0.058490,-0.002582,-0.001704,-0.040801,-0.002953,-0.013682,0.004625,0.002953,-0.006509,0.006372,0.000000,-0.026877,-0.038968,-0.018091,-0.025075,0.017622,-0.014863,-0.007267,0.030744,0.014037,0.006031,-0.015437,0.001315,-0.014195,0.000958,-0.000000,-0.013819,-0.065550,0.062333,0.036062,-0.005067,0.052639,-0.007146,-0.007036,0.015024,0.015850,-0.016667,-0.014998,0.016877,0.000296,-0.876003,0.028706,0.004063,0.121819,-0.021522,-0.023876,-0.000220,0.026181,0.019041,-0.026529,0.001619,0.003820,-0.000706,0.010301,0.001479,
-1.000000,-0.014496,-0.079256,-0.070195,-0.026806,-0.047376,-0.002347,-0.008173,-0.023053,-0.003822,0.004231,-0.001729,-0.003339,-0.007045,-0.006224,-0.000000,-0.078823,-0.064967,0.008542,-0.012469,0.015148,-0.002858,0.002934,0.022124,-0.021116,0.000814,-0.018445,0.007694,-0.000206,0.005207,0.000000,0.063482,-0.084524,0.081058,0.048742,-0.010340,0.027759,-0.011203,-0.004780,0.005442,-0.003306,-0.010221,0.008696,0.009833,-0.002159,-0.803200,0.018656,0.048571,0.123424,-0.046472,-0.012191,0.000916,0.014898,0.008304,-0.006203,-0.002185,0.000067,0.014931,0.003749,0.002794,
